Timestamp,WS_ms,variable,WindDir_deg
2026-07-16 13:14:05,,WindDir_deg,56.0
2026-07-16 13:14:06,,WindDir_deg,49.0
2026-07-16 13:14:07,,WindDir_deg,44.0
2026-07-16 13:14:08,,WindDir_deg,33.0
2026-07-16 13:14:09,,WindDir_deg,41.0
2026-07-16 13:14:10,,WindDir_deg,39.0
2026-07-16 13:14:11,,WindDir_deg,34.0
2026-07-16 13:14:12,,WindDir_deg,33.0
2026-07-16 13:14:13,,WindDir_deg,35.0
2026-07-16 13:14:14,,WindDir_deg,53.0
2026-07-16 13:14:15,,WindDir_deg,65.0
2026-07-16 13:14:16,,WindDir_deg,59.0
2026-07-16 13:14:17,,WindDir_deg,42.0
2026-07-16 13:14:18,,WindDir_deg,37.0
2026-07-16 13:14:19,,WindDir_deg,32.0
2026-07-16 13:14:20,,WindDir_deg,34.0
2026-07-16 13:14:21,,WindDir_deg,31.0
2026-07-16 13:14:22,,WindDir_deg,30.0
2026-07-16 13:14:23,,WindDir_deg,36.0
2026-07-16 13:14:24,,WindDir_deg,36.0
2026-07-16 13:14:25,,WindDir_deg,36.0
2026-07-16 13:14:26,,WindDir_deg,34.0
2026-07-16 13:14:27,,WindDir_deg,37.0
2026-07-16 13:14:28,,WindDir_deg,15.0
2026-07-16 13:14:29,,WindDir_deg,35.0
2026-07-16 13:14:30,,WindDir_deg,29.0
2026-07-16 13:14:31,,WindDir_deg,34.0
2026-07-16 13:14:32,,WindDir_deg,14.0
2026-07-16 13:14:33,,WindDir_deg,49.0
2026-07-16 13:14:34,,WindDir_deg,59.0
2026-07-16 13:14:35,,WindDir_deg,46.0
2026-07-16 13:14:36,,WindDir_deg,46.0
2026-07-16 13:14:37,,WindDir_deg,45.0
2026-07-16 13:14:38,,WindDir_deg,40.0
2026-07-16 13:14:39,,WindDir_deg,42.0
2026-07-16 13:14:40,,WindDir_deg,43.0
2026-07-16 13:14:41,,WindDir_deg,52.0
2026-07-16 13:14:42,,WindDir_deg,55.0
2026-07-16 13:14:43,,WindDir_deg,72.0
2026-07-16 13:14:44,,WindDir_deg,55.0
2026-07-16 13:14:45,,WindDir_deg,56.0
2026-07-16 13:14:46,,WindDir_deg,58.0
2026-07-16 13:14:47,,WindDir_deg,58.0
2026-07-16 13:14:48,,WindDir_deg,56.0
2026-07-16 13:14:49,,WindDir_deg,57.0
2026-07-16 13:14:50,,WindDir_deg,58.0
2026-07-16 13:14:51,,WindDir_deg,61.0
2026-07-16 13:14:52,,WindDir_deg,56.0
2026-07-16 13:14:53,,WindDir_deg,54.0
2026-07-16 13:14:54,,WindDir_deg,52.0
2026-07-16 13:14:55,,WindDir_deg,55.0
2026-07-16 13:14:56,,WindDir_deg,52.0
2026-07-16 13:14:57,,WindDir_deg,56.0
2026-07-16 13:14:58,,WindDir_deg,49.0
2026-07-16 13:14:59,,WindDir_deg,68.0
2026-07-16 13:15:00,,WindDir_deg,53.0
2026-07-16 13:15:01,,WindDir_deg,52.0
2026-07-16 13:15:02,,WindDir_deg,57.0
2026-07-16 13:15:03,,WindDir_deg,65.0
2026-07-16 13:15:04,,WindDir_deg,54.0
2026-07-16 13:15:05,,WindDir_deg,69.0
2026-07-16 13:15:06,,WindDir_deg,35.0
2026-07-16 13:15:07,,WindDir_deg,60.0
2026-07-16 13:15:08,,WindDir_deg,54.0
2026-07-16 13:15:09,,WindDir_deg,65.0
2026-07-16 13:15:10,,WindDir_deg,73.0
2026-07-16 13:15:12,,WindDir_deg,75.0
2026-07-16 13:15:13,,WindDir_deg,73.0
2026-07-16 13:15:14,,WindDir_deg,59.0
2026-07-16 13:15:15,,WindDir_deg,53.0
2026-07-16 13:15:17,,WindDir_deg,23.0
2026-07-16 13:15:18,,WindDir_deg,56.0
2026-07-16 13:15:19,,WindDir_deg,51.0
2026-07-16 13:15:20,,WindDir_deg,42.0
2026-07-16 13:15:21,,WindDir_deg,65.0
2026-07-16 13:15:22,,WindDir_deg,55.0
2026-07-16 13:15:23,,WindDir_deg,54.0
2026-07-16 13:15:24,,WindDir_deg,58.0
2026-07-16 13:15:25,,WindDir_deg,60.0
2026-07-16 13:15:26,,WindDir_deg,58.0
2026-07-16 13:15:27,,WindDir_deg,54.0
2026-07-16 13:15:28,,WindDir_deg,60.0
2026-07-16 13:15:29,,WindDir_deg,62.0
2026-07-16 13:15:30,,WindDir_deg,68.0
2026-07-16 13:15:31,,WindDir_deg,63.0
2026-07-16 13:15:32,,WindDir_deg,62.0
2026-07-16 13:15:33,,WindDir_deg,55.0
2026-07-16 13:15:34,,WindDir_deg,57.0
2026-07-16 13:15:35,,WindDir_deg,54.0
2026-07-16 13:15:36,,WindDir_deg,57.0
2026-07-16 13:15:37,,WindDir_deg,51.0
2026-07-16 13:15:38,,WindDir_deg,36.0
2026-07-16 13:15:39,,WindDir_deg,46.0
2026-07-16 13:15:40,,WindDir_deg,38.0
2026-07-16 13:15:41,,WindDir_deg,42.0
2026-07-16 13:15:42,,WindDir_deg,45.0
2026-07-16 13:15:43,,WindDir_deg,42.0
2026-07-16 13:15:44,,WindDir_deg,50.0
2026-07-16 13:15:45,,WindDir_deg,47.0
2026-07-16 13:15:46,,WindDir_deg,51.0
2026-07-16 13:15:47,,WindDir_deg,49.0
2026-07-16 13:15:48,,WindDir_deg,69.0
2026-07-16 13:15:49,,WindDir_deg,63.0
2026-07-16 13:15:50,,WindDir_deg,57.0
2026-07-16 13:15:51,,WindDir_deg,56.0
2026-07-16 13:15:52,,WindDir_deg,51.0
2026-07-16 13:15:53,,WindDir_deg,41.0
2026-07-16 13:15:54,,WindDir_deg,33.0
2026-07-16 13:15:55,,WindDir_deg,37.0
2026-07-16 13:15:56,,WindDir_deg,39.0
2026-07-16 13:15:57,,WindDir_deg,30.0
2026-07-16 13:15:58,,WindDir_deg,28.0
2026-07-16 13:15:59,,WindDir_deg,35.0
2026-07-16 13:16:00,,WindDir_deg,27.0
2026-07-16 13:16:01,,WindDir_deg,29.0
2026-07-16 13:16:02,,WindDir_deg,33.0
2026-07-16 13:16:03,,WindDir_deg,24.0
2026-07-16 13:16:04,,WindDir_deg,28.0
2026-07-16 13:16:05,,WindDir_deg,21.0
2026-07-16 13:16:06,,WindDir_deg,69.0
2026-07-16 13:16:07,,WindDir_deg,1.0
2026-07-16 13:16:08,,WindDir_deg,25.0
2026-07-16 13:16:09,,WindDir_deg,48.0
2026-07-16 13:16:10,,WindDir_deg,65.0
2026-07-16 13:16:11,,WindDir_deg,35.0
2026-07-16 13:16:12,,WindDir_deg,16.0
2026-07-16 13:16:13,,WindDir_deg,61.0
2026-07-16 13:16:14,,WindDir_deg,36.0
2026-07-16 13:16:15,,WindDir_deg,37.0
2026-07-16 13:16:16,,WindDir_deg,46.0
2026-07-16 13:16:17,,WindDir_deg,44.0
2026-07-16 13:16:18,,WindDir_deg,39.0
2026-07-16 13:16:19,,WindDir_deg,37.0
2026-07-16 13:16:20,,WindDir_deg,42.0
2026-07-16 13:16:21,,WindDir_deg,39.0
2026-07-16 13:16:22,,WindDir_deg,48.0
2026-07-16 13:16:23,,WindDir_deg,49.0
2026-07-16 13:16:24,,WindDir_deg,52.0
2026-07-16 13:16:25,,WindDir_deg,33.0
2026-07-16 13:16:26,,WindDir_deg,52.0
2026-07-16 13:16:27,,WindDir_deg,52.0
2026-07-16 13:16:28,,WindDir_deg,50.0
2026-07-16 13:16:29,,WindDir_deg,53.0
2026-07-16 13:16:30,,WindDir_deg,50.0
2026-07-16 13:16:31,,WindDir_deg,48.0
2026-07-16 13:16:32,,WindDir_deg,41.0
2026-07-16 13:16:33,,WindDir_deg,44.0
2026-07-16 13:16:34,,WindDir_deg,42.0
2026-07-16 13:16:35,,WindDir_deg,41.0
2026-07-16 13:16:36,,WindDir_deg,40.0
2026-07-16 13:16:37,,WindDir_deg,40.0
2026-07-16 13:16:38,,WindDir_deg,39.0
2026-07-16 13:16:39,,WindDir_deg,31.0
2026-07-16 13:16:40,,WindDir_deg,31.0
2026-07-16 13:16:41,,WindDir_deg,31.0
2026-07-16 13:16:42,,WindDir_deg,32.0
2026-07-16 13:16:43,,WindDir_deg,24.0
2026-07-16 13:16:44,,WindDir_deg,34.0
2026-07-16 13:16:45,,WindDir_deg,39.0
2026-07-16 13:16:46,,WindDir_deg,26.0
2026-07-16 13:16:47,,WindDir_deg,26.0
2026-07-16 13:16:48,,WindDir_deg,27.0
2026-07-16 13:16:49,,WindDir_deg,26.0
2026-07-16 13:16:50,,WindDir_deg,33.0
2026-07-16 13:16:51,,WindDir_deg,27.0
2026-07-16 13:16:52,,WindDir_deg,24.0
2026-07-16 13:16:54,,WindDir_deg,31.0
2026-07-16 13:16:55,,WindDir_deg,35.0
2026-07-16 13:16:56,,WindDir_deg,50.0
2026-07-16 13:16:57,,WindDir_deg,41.0
2026-07-16 13:16:58,,WindDir_deg,41.0
2026-07-16 13:16:59,,WindDir_deg,45.0
2026-07-16 13:17:00,,WindDir_deg,42.0
2026-07-16 13:17:01,,WindDir_deg,40.0
2026-07-16 13:17:02,,WindDir_deg,40.0
2026-07-16 13:17:03,,WindDir_deg,45.0
2026-07-16 13:17:04,,WindDir_deg,44.0
2026-07-16 13:17:05,,WindDir_deg,43.0
2026-07-16 13:17:06,,WindDir_deg,43.0
2026-07-16 13:17:07,,WindDir_deg,46.0
2026-07-16 13:17:08,,WindDir_deg,37.0
2026-07-16 13:17:09,,WindDir_deg,40.0
2026-07-16 13:17:10,,WindDir_deg,39.0
2026-07-16 13:17:11,,WindDir_deg,13.0
2026-07-16 13:17:12,,WindDir_deg,43.0
2026-07-16 13:17:15,,WindDir_deg,47.0
2026-07-16 13:17:19,,WindDir_deg,56.0
2026-07-16 13:17:20,,WindDir_deg,54.0
2026-07-16 13:17:21,,WindDir_deg,48.0
2026-07-16 13:17:22,,WindDir_deg,47.0
2026-07-16 13:17:23,,WindDir_deg,46.0
2026-07-16 13:17:24,,WindDir_deg,45.0
2026-07-16 13:17:25,,WindDir_deg,45.0
2026-07-16 13:17:26,,WindDir_deg,40.0
2026-07-16 13:17:27,,WindDir_deg,41.0
2026-07-16 13:17:28,,WindDir_deg,36.0
2026-07-16 13:17:29,,WindDir_deg,39.0
2026-07-16 13:17:30,,WindDir_deg,39.0
2026-07-16 13:17:31,,WindDir_deg,34.0
2026-07-16 13:17:32,,WindDir_deg,37.0
2026-07-16 13:17:33,,WindDir_deg,36.0
2026-07-16 13:17:34,,WindDir_deg,24.0
2026-07-16 13:17:35,,WindDir_deg,22.0
2026-07-16 13:17:36,,WindDir_deg,30.0
2026-07-16 13:17:37,,WindDir_deg,30.0
2026-07-16 13:17:38,,WindDir_deg,35.0
2026-07-16 13:17:39,,WindDir_deg,12.0
2026-07-16 13:17:40,,WindDir_deg,27.0
2026-07-16 13:17:41,,WindDir_deg,66.0
2026-07-16 13:17:42,,WindDir_deg,29.0
2026-07-16 13:17:43,,WindDir_deg,27.0
2026-07-16 13:17:44,,WindDir_deg,46.0
2026-07-16 13:17:45,,WindDir_deg,48.0
2026-07-16 13:17:46,,WindDir_deg,45.0
2026-07-16 13:17:47,,WindDir_deg,52.0
2026-07-16 13:17:48,,WindDir_deg,44.0
2026-07-16 13:17:49,,WindDir_deg,32.0
2026-07-16 13:17:50,,WindDir_deg,31.0
2026-07-16 13:17:51,,WindDir_deg,27.0
2026-07-16 13:17:52,,WindDir_deg,30.0
2026-07-16 13:17:53,,WindDir_deg,22.0
2026-07-16 13:17:54,,WindDir_deg,56.0
2026-07-16 13:17:55,,WindDir_deg,25.0
2026-07-16 13:17:56,,WindDir_deg,31.0
2026-07-16 13:17:57,,WindDir_deg,39.0
2026-07-16 13:17:58,,WindDir_deg,40.0
2026-07-16 13:17:59,,WindDir_deg,43.0
2026-07-16 13:18:00,,WindDir_deg,32.0
2026-07-16 13:18:01,,WindDir_deg,41.0
2026-07-16 13:18:02,,WindDir_deg,33.0
2026-07-16 13:18:03,,WindDir_deg,36.0
2026-07-16 13:18:04,,WindDir_deg,48.0
2026-07-16 13:18:05,,WindDir_deg,40.0
2026-07-16 13:18:06,,WindDir_deg,35.0
2026-07-16 13:18:07,,WindDir_deg,34.0
2026-07-16 13:18:08,,WindDir_deg,18.0
2026-07-16 13:18:09,,WindDir_deg,40.0
2026-07-16 13:18:10,,WindDir_deg,33.0
2026-07-16 13:18:11,,WindDir_deg,49.0
2026-07-16 13:18:12,,WindDir_deg,35.0
2026-07-16 13:18:13,,WindDir_deg,53.0
2026-07-16 13:18:14,,WindDir_deg,47.0
2026-07-16 13:18:15,,WindDir_deg,68.0
2026-07-16 13:18:16,,WindDir_deg,47.0
2026-07-16 13:18:17,,WindDir_deg,42.0
2026-07-16 13:18:18,,WindDir_deg,58.0
2026-07-16 13:18:21,,WindDir_deg,62.0
2026-07-16 13:18:22,,WindDir_deg,70.0
2026-07-16 13:18:23,,WindDir_deg,79.0
2026-07-16 13:18:26,,WindDir_deg,79.0
2026-07-16 13:18:27,,WindDir_deg,78.0
2026-07-16 13:18:28,,WindDir_deg,66.0
2026-07-16 13:18:29,,WindDir_deg,61.0
2026-07-16 13:18:30,,WindDir_deg,56.0
2026-07-16 13:18:31,,WindDir_deg,65.0
2026-07-16 13:18:35,,WindDir_deg,79.0
2026-07-16 13:18:36,,WindDir_deg,32.0
2026-07-16 13:18:51,,WindDir_deg,68.0
2026-07-16 13:18:53,,WindDir_deg,43.0
2026-07-16 13:18:54,,WindDir_deg,17.0
2026-07-16 13:18:56,,WindDir_deg,34.0
2026-07-16 13:18:57,,WindDir_deg,77.0
2026-07-16 13:19:02,,WindDir_deg,52.0
2026-07-16 13:19:03,,WindDir_deg,51.0
2026-07-16 13:19:08,,WindDir_deg,79.0
2026-07-16 13:19:14,,WindDir_deg,79.0
2026-07-16 13:19:15,,WindDir_deg,78.0
2026-07-16 13:19:17,,WindDir_deg,53.0
2026-07-16 13:19:18,,WindDir_deg,51.0
2026-07-16 13:19:19,,WindDir_deg,40.0
2026-07-16 13:19:20,,WindDir_deg,43.0
2026-07-16 13:19:21,,WindDir_deg,47.0
2026-07-16 13:19:22,,WindDir_deg,43.0
2026-07-16 13:19:23,,WindDir_deg,53.0
2026-07-16 13:19:24,,WindDir_deg,56.0
2026-07-16 13:19:25,,WindDir_deg,53.0
2026-07-16 13:19:26,,WindDir_deg,48.0
2026-07-16 13:19:27,,WindDir_deg,39.0
2026-07-16 13:19:28,,WindDir_deg,34.0
2026-07-16 13:19:29,,WindDir_deg,39.0
2026-07-16 13:19:30,,WindDir_deg,40.0
2026-07-16 13:19:31,,WindDir_deg,23.0
2026-07-16 13:19:32,,WindDir_deg,3.0
2026-07-16 13:19:33,,WindDir_deg,13.0
2026-07-16 13:19:34,,WindDir_deg,16.0
2026-07-16 13:19:35,,WindDir_deg,15.0
2026-07-16 13:19:36,,WindDir_deg,40.0
2026-07-16 13:19:37,,WindDir_deg,48.0
2026-07-16 13:19:38,,WindDir_deg,62.0
2026-07-16 13:19:39,,WindDir_deg,66.0
2026-07-16 13:19:40,,WindDir_deg,67.0
2026-07-16 13:19:41,,WindDir_deg,56.0
2026-07-16 13:19:42,,WindDir_deg,44.0
2026-07-16 13:19:43,,WindDir_deg,58.0
2026-07-16 13:19:44,,WindDir_deg,43.0
2026-07-16 13:19:45,,WindDir_deg,55.0
2026-07-16 13:19:46,,WindDir_deg,66.0
2026-07-16 13:19:47,,WindDir_deg,47.0
2026-07-16 13:19:48,,WindDir_deg,32.0
2026-07-16 13:19:49,,WindDir_deg,34.0
2026-07-16 13:19:50,,WindDir_deg,29.0
2026-07-16 13:19:51,,WindDir_deg,37.0
2026-07-16 13:19:52,,WindDir_deg,41.0
2026-07-16 13:19:53,,WindDir_deg,44.0
2026-07-16 13:19:54,,WindDir_deg,43.0
2026-07-16 13:19:55,,WindDir_deg,51.0
2026-07-16 13:19:56,,WindDir_deg,38.0
2026-07-16 13:19:57,,WindDir_deg,38.0
2026-07-16 13:19:58,,WindDir_deg,43.0
2026-07-16 13:19:59,,WindDir_deg,47.0
2026-07-16 13:20:00,,WindDir_deg,46.0
2026-07-16 13:20:01,,WindDir_deg,50.0
2026-07-16 13:20:02,,WindDir_deg,43.0
2026-07-16 13:20:03,,WindDir_deg,50.0
2026-07-16 13:20:04,,WindDir_deg,53.0
2026-07-16 13:20:05,,WindDir_deg,53.0
2026-07-16 13:20:06,,WindDir_deg,52.0
2026-07-16 13:20:07,,WindDir_deg,50.0
2026-07-16 13:20:08,,WindDir_deg,49.0
2026-07-16 13:20:09,,WindDir_deg,43.0
2026-07-16 13:20:10,,WindDir_deg,49.0
2026-07-16 13:20:11,,WindDir_deg,42.0
2026-07-16 13:20:12,,WindDir_deg,50.0
2026-07-16 13:20:13,,WindDir_deg,50.0
2026-07-16 13:20:14,,WindDir_deg,50.0
2026-07-16 13:20:15,,WindDir_deg,44.0
2026-07-16 13:20:16,,WindDir_deg,42.0
2026-07-16 13:20:17,,WindDir_deg,41.0
2026-07-16 13:20:18,,WindDir_deg,48.0
2026-07-16 13:20:19,,WindDir_deg,46.0
2026-07-16 13:20:20,,WindDir_deg,44.0
2026-07-16 13:20:21,,WindDir_deg,50.0
2026-07-16 13:20:22,,WindDir_deg,53.0
2026-07-16 13:20:23,,WindDir_deg,54.0
2026-07-16 13:20:24,,WindDir_deg,50.0
2026-07-16 13:20:25,,WindDir_deg,49.0
2026-07-16 13:20:26,,WindDir_deg,48.0
2026-07-16 13:20:27,,WindDir_deg,47.0
2026-07-16 13:20:28,,WindDir_deg,49.0
2026-07-16 13:20:29,,WindDir_deg,49.0
2026-07-16 13:20:30,,WindDir_deg,46.0
2026-07-16 13:20:31,,WindDir_deg,45.0
2026-07-16 13:20:32,,WindDir_deg,49.0
2026-07-16 13:20:33,,WindDir_deg,49.0
2026-07-16 13:20:34,,WindDir_deg,43.0
2026-07-16 13:20:35,,WindDir_deg,45.0
2026-07-16 13:20:36,,WindDir_deg,52.0
2026-07-16 13:20:37,,WindDir_deg,51.0
2026-07-16 13:20:38,,WindDir_deg,48.0
2026-07-16 13:20:39,,WindDir_deg,44.0
2026-07-16 13:20:40,,WindDir_deg,50.0
2026-07-16 13:20:41,,WindDir_deg,53.0
2026-07-16 13:20:42,,WindDir_deg,50.0
2026-07-16 13:20:43,,WindDir_deg,53.0
2026-07-16 13:20:44,,WindDir_deg,57.0
2026-07-16 13:20:45,,WindDir_deg,59.0
2026-07-16 13:20:46,,WindDir_deg,54.0
2026-07-16 13:20:47,,WindDir_deg,56.0
2026-07-16 13:20:48,,WindDir_deg,51.0
2026-07-16 13:20:49,,WindDir_deg,52.0
2026-07-16 13:20:50,,WindDir_deg,51.0
2026-07-16 13:20:51,,WindDir_deg,50.0
2026-07-16 13:20:52,,WindDir_deg,49.0
2026-07-16 13:20:53,,WindDir_deg,48.0
2026-07-16 13:20:54,,WindDir_deg,49.0
2026-07-16 13:20:55,,WindDir_deg,50.0
2026-07-16 13:20:56,,WindDir_deg,61.0
2026-07-16 13:20:57,,WindDir_deg,46.0
2026-07-16 13:20:58,,WindDir_deg,38.0
2026-07-16 13:20:59,,WindDir_deg,73.0
2026-07-16 13:21:01,,WindDir_deg,52.0
2026-07-16 13:21:02,,WindDir_deg,55.0
2026-07-16 13:21:03,,WindDir_deg,65.0
2026-07-16 13:21:04,,WindDir_deg,57.0
2026-07-16 13:21:05,,WindDir_deg,61.0
2026-07-16 13:21:06,,WindDir_deg,61.0
2026-07-16 13:21:07,,WindDir_deg,49.0
2026-07-16 13:21:08,,WindDir_deg,58.0
2026-07-16 13:21:09,,WindDir_deg,46.0
2026-07-16 13:21:10,,WindDir_deg,47.0
2026-07-16 13:21:11,,WindDir_deg,37.0
2026-07-16 13:21:12,,WindDir_deg,35.0
2026-07-16 13:21:13,,WindDir_deg,35.0
2026-07-16 13:21:14,,WindDir_deg,42.0
2026-07-16 13:21:15,,WindDir_deg,52.0
2026-07-16 13:21:16,,WindDir_deg,53.0
2026-07-16 13:21:17,,WindDir_deg,48.0
2026-07-16 13:21:18,,WindDir_deg,55.0
2026-07-16 13:21:19,,WindDir_deg,61.0
2026-07-16 13:21:20,,WindDir_deg,57.0
2026-07-16 13:21:21,,WindDir_deg,53.0
2026-07-16 13:21:22,,WindDir_deg,55.0
2026-07-16 13:21:23,,WindDir_deg,57.0
2026-07-16 13:21:24,,WindDir_deg,57.0
2026-07-16 13:21:25,,WindDir_deg,58.0
2026-07-16 13:21:26,,WindDir_deg,61.0
2026-07-16 13:21:27,,WindDir_deg,60.0
2026-07-16 13:21:28,,WindDir_deg,73.0
2026-07-16 13:21:29,,WindDir_deg,75.0
2026-07-16 13:21:30,,WindDir_deg,56.0
2026-07-16 13:21:31,,WindDir_deg,51.0
2026-07-16 13:21:32,,WindDir_deg,58.0
2026-07-16 13:21:33,,WindDir_deg,55.0
2026-07-16 13:21:34,,WindDir_deg,46.0
2026-07-16 13:21:35,,WindDir_deg,30.0
2026-07-16 13:21:36,,WindDir_deg,47.0
2026-07-16 13:21:37,,WindDir_deg,43.0
2026-07-16 13:21:38,,WindDir_deg,47.0
2026-07-16 13:21:39,,WindDir_deg,40.0
2026-07-16 13:21:40,,WindDir_deg,48.0
2026-07-16 13:21:41,,WindDir_deg,51.0
2026-07-16 13:21:42,,WindDir_deg,50.0
2026-07-16 13:21:43,,WindDir_deg,52.0
2026-07-16 13:21:44,,WindDir_deg,57.0
2026-07-16 13:21:46,,WindDir_deg,64.0
2026-07-16 13:21:47,,WindDir_deg,71.0
2026-07-16 13:21:48,,WindDir_deg,61.0
2026-07-16 13:21:49,,WindDir_deg,57.0
2026-07-16 13:21:50,,WindDir_deg,58.0
2026-07-16 13:21:51,,WindDir_deg,56.0
2026-07-16 13:21:52,,WindDir_deg,59.0
2026-07-16 13:21:53,,WindDir_deg,63.0
2026-07-16 13:21:54,,WindDir_deg,75.0
2026-07-16 13:21:55,,WindDir_deg,69.0
2026-07-16 13:21:56,,WindDir_deg,68.0
2026-07-16 13:21:57,,WindDir_deg,77.0
2026-07-16 13:21:59,,WindDir_deg,60.0
2026-07-16 13:22:00,,WindDir_deg,73.0
2026-07-16 13:22:01,,WindDir_deg,74.0
2026-07-16 13:22:02,,WindDir_deg,65.0
2026-07-16 13:22:03,,WindDir_deg,57.0
2026-07-16 13:22:04,,WindDir_deg,58.0
2026-07-16 13:22:05,,WindDir_deg,56.0
2026-07-16 13:22:06,,WindDir_deg,50.0
2026-07-16 13:22:07,,WindDir_deg,60.0
2026-07-16 13:22:08,,WindDir_deg,63.0
2026-07-16 13:22:09,,WindDir_deg,58.0
2026-07-16 13:22:10,,WindDir_deg,60.0
2026-07-16 13:22:11,,WindDir_deg,62.0
2026-07-16 13:22:12,,WindDir_deg,65.0
2026-07-16 13:22:13,,WindDir_deg,71.0
2026-07-16 13:22:14,,WindDir_deg,71.0
2026-07-16 13:22:15,,WindDir_deg,79.0
2026-07-16 13:22:16,,WindDir_deg,69.0
2026-07-16 13:22:21,,WindDir_deg,73.0
2026-07-16 13:22:23,,WindDir_deg,30.0
2026-07-16 13:22:24,,WindDir_deg,4.0
2026-07-16 13:22:25,,WindDir_deg,0.0
2026-07-16 13:22:26,,WindDir_deg,75.0
2026-07-16 13:22:27,,WindDir_deg,58.0
2026-07-16 13:22:28,,WindDir_deg,20.0
2026-07-16 13:22:57,,WindDir_deg,2.0
2026-07-16 13:23:02,,WindDir_deg,6.0
2026-07-16 13:24:22,,WindDir_deg,4.0
2026-07-16 13:24:25,,WindDir_deg,70.0
2026-07-16 13:24:28,,WindDir_deg,68.0
2026-07-16 13:24:29,,WindDir_deg,39.0
2026-07-16 13:24:30,,WindDir_deg,19.0
2026-07-16 13:24:31,,WindDir_deg,0.0
2026-07-16 13:24:32,,WindDir_deg,53.0
2026-07-16 13:24:33,,WindDir_deg,57.0
2026-07-16 13:24:34,,WindDir_deg,27.0
2026-07-16 13:24:35,,WindDir_deg,22.0
2026-07-16 13:24:39,,WindDir_deg,6.0
2026-07-16 13:24:41,,WindDir_deg,4.0
2026-07-16 13:24:43,,WindDir_deg,16.0
2026-07-16 13:24:44,,WindDir_deg,12.0
2026-07-16 13:24:46,,WindDir_deg,3.0
2026-07-16 13:24:47,,WindDir_deg,28.0
2026-07-16 13:24:48,,WindDir_deg,26.0
2026-07-16 13:24:49,,WindDir_deg,17.0
2026-07-16 13:24:50,,WindDir_deg,11.0
2026-07-16 13:24:51,,WindDir_deg,34.0
2026-07-16 13:24:52,,WindDir_deg,22.0
2026-07-16 13:24:53,,WindDir_deg,35.0
2026-07-16 13:24:54,,WindDir_deg,37.0
2026-07-16 13:24:55,,WindDir_deg,36.0
2026-07-16 13:24:56,,WindDir_deg,35.0
2026-07-16 13:24:57,,WindDir_deg,42.0
2026-07-16 13:24:58,,WindDir_deg,43.0
2026-07-16 13:24:59,,WindDir_deg,56.0
2026-07-16 13:25:00,,WindDir_deg,53.0
2026-07-16 13:25:01,,WindDir_deg,60.0
2026-07-16 13:25:02,,WindDir_deg,55.0
2026-07-16 13:25:03,,WindDir_deg,76.0
2026-07-16 13:25:04,,WindDir_deg,73.0
2026-07-16 13:25:05,,WindDir_deg,29.0
2026-07-16 13:25:06,,WindDir_deg,45.0
2026-07-16 13:25:07,,WindDir_deg,32.0
2026-07-16 13:25:08,,WindDir_deg,55.0
2026-07-16 13:25:09,,WindDir_deg,44.0
2026-07-16 13:25:10,,WindDir_deg,9.0
2026-07-16 13:25:11,,WindDir_deg,13.0
2026-07-16 13:25:12,,WindDir_deg,17.0
2026-07-16 13:25:14,,WindDir_deg,4.0
2026-07-16 13:25:15,,WindDir_deg,0.0
2026-07-16 13:25:16,,WindDir_deg,2.0
2026-07-16 13:25:21,,WindDir_deg,28.0
2026-07-16 13:25:22,,WindDir_deg,4.0
2026-07-16 13:25:24,,WindDir_deg,28.0
2026-07-16 13:25:25,,WindDir_deg,23.0
2026-07-16 13:25:27,,WindDir_deg,3.0
2026-07-16 13:25:28,,WindDir_deg,14.0
2026-07-16 13:25:29,,WindDir_deg,10.0
2026-07-16 13:25:31,,WindDir_deg,4.0
2026-07-16 13:25:32,,WindDir_deg,19.0
2026-07-16 13:25:33,,WindDir_deg,21.0
2026-07-16 13:25:34,,WindDir_deg,27.0
2026-07-16 13:25:53,,WindDir_deg,47.0
2026-07-16 13:26:57,,WindDir_deg,60.0
2026-07-16 13:27:09,,WindDir_deg,67.0
2026-07-16 13:27:10,,WindDir_deg,58.0
2026-07-16 13:27:11,,WindDir_deg,58.0
2026-07-16 13:27:12,,WindDir_deg,35.0
2026-07-16 13:27:13,,WindDir_deg,38.0
2026-07-16 13:27:14,,WindDir_deg,38.0
2026-07-16 13:27:23,,WindDir_deg,0.0
2026-07-16 13:27:24,,WindDir_deg,21.0
2026-07-16 13:27:25,,WindDir_deg,24.0
2026-07-16 13:27:26,,WindDir_deg,22.0
2026-07-16 13:27:27,,WindDir_deg,18.0
2026-07-16 13:27:29,,WindDir_deg,36.0
2026-07-16 13:27:38,,WindDir_deg,75.0
2026-07-16 13:27:39,,WindDir_deg,53.0
2026-07-16 13:27:40,,WindDir_deg,62.0
2026-07-16 13:27:43,,WindDir_deg,77.0
2026-07-16 13:27:44,,WindDir_deg,77.0
2026-07-16 13:27:47,,WindDir_deg,79.0
2026-07-16 13:27:58,,WindDir_deg,79.0
2026-07-16 13:28:02,,WindDir_deg,13.0
2026-07-16 13:28:04,,WindDir_deg,3.0
2026-07-16 13:28:05,,WindDir_deg,33.0
2026-07-16 13:28:06,,WindDir_deg,33.0
2026-07-16 13:28:07,,WindDir_deg,61.0
2026-07-16 13:28:08,,WindDir_deg,20.0
2026-07-16 13:28:09,,WindDir_deg,22.0
2026-07-16 13:28:10,,WindDir_deg,63.0
