Timestamp,WS_ms,variable,WindDir_deg,BP_mbar
2026-07-16 13:57:33,,WindDir_deg,21.0,
2026-07-16 13:57:34,,WindDir_deg,1.0,
2026-07-16 13:57:42,,WindDir_deg,18.0,
2026-07-16 13:57:43,,WindDir_deg,17.0,
2026-07-16 13:57:44,,WindDir_deg,24.0,
2026-07-16 13:57:45,,WindDir_deg,21.0,
2026-07-16 13:57:46,,WindDir_deg,19.0,
2026-07-16 13:57:48,,WindDir_deg,12.0,
2026-07-16 13:57:50,,WindDir_deg,4.0,
2026-07-16 13:57:51,,WindDir_deg,6.0,
2026-07-16 13:57:52,,WindDir_deg,5.0,
2026-07-16 13:57:55,,WindDir_deg,2.0,
2026-07-16 13:57:57,,WindDir_deg,0.0,
2026-07-16 13:57:59,,WindDir_deg,15.0,
2026-07-16 13:58:00,,WindDir_deg,10.0,
2026-07-16 13:58:06,,WindDir_deg,22.0,
2026-07-16 13:58:07,,WindDir_deg,14.0,
2026-07-16 13:58:08,,WindDir_deg,9.0,
2026-07-16 13:58:10,,WindDir_deg,16.0,
2026-07-16 13:58:11,,WindDir_deg,24.0,
2026-07-16 13:58:14,,WindDir_deg,28.0,
2026-07-16 13:58:15,,WindDir_deg,22.0,
2026-07-16 13:58:16,,WindDir_deg,3.0,
2026-07-16 13:58:25,,WindDir_deg,22.0,
2026-07-16 13:58:27,,WindDir_deg,20.0,
2026-07-16 13:58:28,,WindDir_deg,19.0,
2026-07-16 13:58:29,,WindDir_deg,1.0,
2026-07-16 13:58:33,,WindDir_deg,0.0,
2026-07-16 13:58:34,,WindDir_deg,4.0,
2026-07-16 13:58:36,,WindDir_deg,6.0,
2026-07-16 13:58:39,,WindDir_deg,6.0,
2026-07-16 13:58:41,,WindDir_deg,12.0,
2026-07-16 13:58:46,,WindDir_deg,6.0,
2026-07-16 13:58:50,,WindDir_deg,11.0,
2026-07-16 13:58:51,,WindDir_deg,0.0,
2026-07-16 13:58:52,,WindDir_deg,11.0,
2026-07-16 13:58:53,,WindDir_deg,9.0,
2026-07-16 13:58:55,,WindDir_deg,11.0,
2026-07-16 13:58:57,,WindDir_deg,6.0,
2026-07-16 13:58:58,,WindDir_deg,7.0,
2026-07-16 13:58:59,,WindDir_deg,5.0,
2026-07-16 13:59:00,,WindDir_deg,5.0,
2026-07-16 13:59:02,,WindDir_deg,5.0,
2026-07-16 13:59:06,,WindDir_deg,25.0,
2026-07-16 13:59:07,,WindDir_deg,17.0,
2026-07-16 13:59:18,,WindDir_deg,11.0,
2026-07-16 13:59:20,,WindDir_deg,20.0,
2026-07-16 13:59:21,,WindDir_deg,24.0,
2026-07-16 13:59:22,,WindDir_deg,17.0,
2026-07-16 13:59:23,,WindDir_deg,13.0,
2026-07-16 13:59:24,,WindDir_deg,19.0,
2026-07-16 13:59:25,,WindDir_deg,26.0,
2026-07-16 13:59:26,,WindDir_deg,20.0,
2026-07-16 13:59:28,,WindDir_deg,15.0,
2026-07-16 13:59:29,,WindDir_deg,12.0,
2026-07-16 13:59:30,,WindDir_deg,8.0,
2026-07-16 13:59:36,,WindDir_deg,14.0,
2026-07-16 13:59:37,,WindDir_deg,25.0,
2026-07-16 13:59:38,,WindDir_deg,23.0,
2026-07-16 13:59:39,,WindDir_deg,23.0,
2026-07-16 13:59:40,,WindDir_deg,19.0,
2026-07-16 13:59:41,,WindDir_deg,12.0,
2026-07-16 13:59:43,,WindDir_deg,18.0,
2026-07-16 13:59:44,,WindDir_deg,20.0,
2026-07-16 13:59:45,,WindDir_deg,18.0,
2026-07-16 13:59:57,,WindDir_deg,28.0,
2026-07-16 14:00:05,,WindDir_deg,26.0,
2026-07-16 14:00:06,,WindDir_deg,24.0,
2026-07-16 14:00:14,,WindDir_deg,25.0,
2026-07-16 14:00:17,,WindDir_deg,25.0,
2026-07-16 14:00:18,,WindDir_deg,28.0,
2026-07-16 14:00:19,,WindDir_deg,26.0,
2026-07-16 14:00:27,,WindDir_deg,27.0,
2026-07-16 14:01:09,,WindDir_deg,25.0,
2026-07-16 14:01:18,,WindDir_deg,23.0,
2026-07-16 14:01:34,,WindDir_deg,28.0,
2026-07-16 14:01:38,,WindDir_deg,27.0,
2026-07-16 14:01:42,,WindDir_deg,28.0,
2026-07-16 14:01:50,,WindDir_deg,24.0,
2026-07-16 14:01:51,,WindDir_deg,12.0,
2026-07-16 14:01:53,,WindDir_deg,5.0,
2026-07-16 14:01:54,,WindDir_deg,4.0,
2026-07-16 14:01:55,,WindDir_deg,1.0,
2026-07-16 14:01:57,,WindDir_deg,11.0,
2026-07-16 14:01:58,,WindDir_deg,25.0,
2026-07-16 14:02:05,,WindDir_deg,10.0,
2026-07-16 14:02:06,,WindDir_deg,5.0,
2026-07-16 14:02:07,,WindDir_deg,11.0,
2026-07-16 14:02:09,,WindDir_deg,20.0,
2026-07-16 14:02:38,,WindDir_deg,8.0,
2026-07-16 14:02:40,,WindDir_deg,21.0,
2026-07-16 14:02:41,,WindDir_deg,9.0,
2026-07-16 14:03:05,,WindDir_deg,6.0,
2026-07-16 14:03:31,,WindDir_deg,15.0,
2026-07-16 14:04:26,,WindDir_deg,7.0,
2026-07-16 14:04:28,,WindDir_deg,14.0,
2026-07-16 14:04:29,,WindDir_deg,5.0,
2026-07-16 14:04:42,,WindDir_deg,19.0,
2026-07-16 14:04:43,,WindDir_deg,27.0,
2026-07-16 14:04:45,,WindDir_deg,25.0,
2026-07-16 14:05:11,,WindDir_deg,27.0,
2026-07-16 14:06:13,,WindDir_deg,27.0,
2026-07-16 14:06:23,,WindDir_deg,26.0,
2026-07-16 14:06:29,,WindDir_deg,5.0,
2026-07-16 14:06:50,,WindDir_deg,2.0,
2026-07-16 14:06:53,,WindDir_deg,1.0,
2026-07-16 14:06:54,,WindDir_deg,1.0,
2026-07-16 14:06:55,,WindDir_deg,9.0,
2026-07-16 14:06:56,,WindDir_deg,5.0,
2026-07-16 14:06:58,,WindDir_deg,2.0,
2026-07-16 14:07:36,,WindDir_deg,1.0,
2026-07-16 14:07:37,,WindDir_deg,3.0,
2026-07-16 14:07:38,,WindDir_deg,13.0,
2026-07-16 14:07:39,,WindDir_deg,17.0,
2026-07-16 14:07:40,,WindDir_deg,13.0,
2026-07-16 14:07:41,,WindDir_deg,16.0,
2026-07-16 14:07:42,,WindDir_deg,17.0,
2026-07-16 14:07:43,,WindDir_deg,14.0,
2026-07-16 14:07:44,,WindDir_deg,23.0,
2026-07-16 14:07:45,,WindDir_deg,24.0,
2026-07-16 14:07:46,,WindDir_deg,23.0,
2026-07-16 14:07:47,,WindDir_deg,25.0,
2026-07-16 14:07:48,,WindDir_deg,13.0,
2026-07-16 14:07:49,,WindDir_deg,10.0,
2026-07-16 14:07:57,,WindDir_deg,3.0,
2026-07-16 14:07:58,,WindDir_deg,6.0,
2026-07-16 14:07:59,,WindDir_deg,3.0,
2026-07-16 14:13:02,,WindDir_deg,7.0,
2026-07-16 14:13:37,,WindDir_deg,2.0,
2026-07-16 14:18:13,,WindDir_deg,1.0,
2026-07-16 14:22:09,,WindDir_deg,3.0,
2026-07-16 14:23:54,,WindDir_deg,1.0,
2026-07-16 14:26:38,,WindDir_deg,11.0,
2026-07-16 15:06:44,,WindDir_deg,24.0,
2026-07-16 15:13:03,,WindDir_deg,16.0,
2026-07-16 15:18:55,,WindDir_deg,13.0,
2026-07-16 15:23:08,,WindDir_deg,5.0,
2026-07-16 15:29:02,,WindDir_deg,1.0,
2026-07-16 15:29:03,,WindDir_deg,16.0,
2026-07-16 15:30:25,,WindDir_deg,16.0,
2026-07-16 15:31:18,,WindDir_deg,24.0,
2026-07-16 15:44:50,,WindDir_deg,26.0,
2026-07-16 15:51:25,,WindDir_deg,22.0,
2026-07-16 16:04:17,,WindDir_deg,15.0,
2026-07-16 16:12:51,,WindDir_deg,10.0,
2026-07-16 16:13:08,,WindDir_deg,23.0,
2026-07-16 16:18:11,,WindDir_deg,14.0,
2026-07-16 16:27:17,,WindDir_deg,25.0,
2026-07-16 16:28:54,,WindDir_deg,2.0,
2026-07-16 16:30:08,,WindDir_deg,0.0,
2026-07-16 16:32:59,,WindDir_deg,11.0,
2026-07-16 17:11:23,,WindDir_deg,23.0,
2026-07-16 17:27:56,,WindDir_deg,22.0,
2026-07-16 19:14:14,,WindDir_deg,14.0,
2026-07-16 20:04:26,,WindDir_deg,12.0,
2026-07-16 20:04:27,,WindDir_deg,12.0,
2026-07-16 20:21:39,,WindDir_deg,6.0,
2026-07-16 20:22:30,,WindDir_deg,18.0,
2026-07-16 20:57:38,,WindDir_deg,0.0,
2026-07-16 20:57:40,,WindDir_deg,9.0,
2026-07-16 20:57:45,,WindDir_deg,12.0,
2026-07-16 21:02:00,,WindDir_deg,17.0,
2026-07-16 21:07:45,,WindDir_deg,22.0,
2026-07-16 21:08:15,,WindDir_deg,2.0,
2026-07-16 21:12:42,,WindDir_deg,11.0,
2026-07-16 21:15:45,,WindDir_deg,25.0,
2026-07-16 21:20:59,,WindDir_deg,13.0,
2026-07-16 21:21:01,,WindDir_deg,6.0,
2026-07-16 22:21:50,,WindDir_deg,10.0,
2026-07-16 23:06:16,,WindDir_deg,2.0,
2026-07-10 18:39:19,,BP_mbar,,990.0
2026-07-10 18:39:20,,BP_mbar,,990.0
2026-07-10 18:39:21,,BP_mbar,,990.0
2026-07-10 18:39:43,,BP_mbar,,990.0
2026-07-10 18:41:32,,BP_mbar,,990.0
2026-07-10 18:41:40,,BP_mbar,,990.0
2026-07-10 18:42:43,,BP_mbar,,990.0
2026-07-10 18:43:26,,BP_mbar,,990.0
2026-07-10 18:43:44,,BP_mbar,,990.0
2026-07-10 18:43:46,,BP_mbar,,990.0
2026-07-10 18:43:52,,BP_mbar,,990.0
2026-07-10 18:43:53,,BP_mbar,,990.0
2026-07-10 18:44:02,,BP_mbar,,990.0
2026-07-10 18:45:41,,BP_mbar,,990.0
2026-07-10 18:45:45,,BP_mbar,,990.0
2026-07-10 18:45:58,,BP_mbar,,990.0
2026-07-10 18:45:59,,BP_mbar,,990.0
2026-07-10 18:46:04,,BP_mbar,,990.0
2026-07-10 18:46:07,,BP_mbar,,990.0
2026-07-10 18:46:22,,BP_mbar,,990.0
2026-07-10 18:46:46,,BP_mbar,,990.0
2026-07-10 18:47:01,,BP_mbar,,990.0
2026-07-10 18:47:18,,BP_mbar,,990.0
2026-07-10 18:47:26,,BP_mbar,,990.0
2026-07-10 18:47:30,,BP_mbar,,990.0
2026-07-10 18:47:33,,BP_mbar,,990.0
2026-07-10 18:47:34,,BP_mbar,,990.0
2026-07-10 18:47:42,,BP_mbar,,990.0
2026-07-10 18:47:49,,BP_mbar,,990.0
2026-07-10 18:47:56,,BP_mbar,,990.0
2026-07-10 18:47:57,,BP_mbar,,990.0
2026-07-10 18:48:12,,BP_mbar,,990.0
2026-07-10 18:48:13,,BP_mbar,,990.0
2026-07-10 18:48:22,,BP_mbar,,990.0
2026-07-10 18:48:28,,BP_mbar,,990.0
2026-07-10 18:48:35,,BP_mbar,,990.0
2026-07-10 18:49:23,,BP_mbar,,990.0
2026-07-10 18:49:54,,BP_mbar,,990.0
2026-07-10 18:49:55,,BP_mbar,,990.0
2026-07-10 18:50:02,,BP_mbar,,990.0
2026-07-10 18:50:03,,BP_mbar,,990.0
2026-07-10 18:50:09,,BP_mbar,,990.0
2026-07-10 18:50:10,,BP_mbar,,990.0
2026-07-10 18:50:17,,BP_mbar,,990.0
2026-07-10 18:50:18,,BP_mbar,,990.0
2026-07-10 18:50:25,,BP_mbar,,990.0
2026-07-10 18:50:33,,BP_mbar,,990.0
2026-07-10 18:50:34,,BP_mbar,,990.0
2026-07-10 18:50:37,,BP_mbar,,990.0
2026-07-10 18:50:41,,BP_mbar,,990.0
2026-07-10 18:50:48,,BP_mbar,,990.0
2026-07-10 18:50:56,,BP_mbar,,990.0
2026-07-10 18:50:57,,BP_mbar,,990.0
2026-07-10 18:51:05,,BP_mbar,,990.0
2026-07-10 18:51:12,,BP_mbar,,990.0
2026-07-10 18:51:20,,BP_mbar,,990.0
2026-07-10 18:51:35,,BP_mbar,,990.0
2026-07-10 18:51:36,,BP_mbar,,990.0
2026-07-10 18:51:43,,BP_mbar,,990.0
2026-07-10 18:51:51,,BP_mbar,,990.0
2026-07-10 18:52:00,,BP_mbar,,990.0
2026-07-10 18:52:11,,BP_mbar,,990.0
2026-07-10 18:52:12,,BP_mbar,,990.0
2026-07-10 18:52:18,,BP_mbar,,990.0
2026-07-10 18:52:21,,BP_mbar,,990.0
2026-07-10 18:52:22,,BP_mbar,,990.0
2026-07-10 18:52:23,,BP_mbar,,990.0
2026-07-10 18:52:27,,BP_mbar,,990.0
2026-07-10 18:52:28,,BP_mbar,,990.0
2026-07-10 18:52:29,,BP_mbar,,990.0
2026-07-10 18:52:30,,BP_mbar,,990.0
2026-07-10 18:52:31,,BP_mbar,,990.0
2026-07-10 18:52:32,,BP_mbar,,990.0
2026-07-10 18:52:36,,BP_mbar,,990.0
2026-07-10 18:52:37,,BP_mbar,,990.0
2026-07-10 18:52:38,,BP_mbar,,990.0
2026-07-10 18:52:39,,BP_mbar,,990.0
2026-07-10 18:52:40,,BP_mbar,,990.0
2026-07-10 18:52:46,,BP_mbar,,990.0
2026-07-10 18:52:47,,BP_mbar,,990.0
2026-07-10 18:52:48,,BP_mbar,,990.0
2026-07-10 18:52:54,,BP_mbar,,990.0
2026-07-10 18:52:55,,BP_mbar,,990.0
2026-07-10 18:53:02,,BP_mbar,,990.0
2026-07-10 18:53:09,,BP_mbar,,990.0
2026-07-10 18:53:10,,BP_mbar,,990.0
2026-07-10 18:53:17,,BP_mbar,,990.0
2026-07-10 18:53:25,,BP_mbar,,990.0
2026-07-10 18:53:26,,BP_mbar,,990.0
2026-07-10 18:53:33,,BP_mbar,,990.0
2026-07-10 18:53:35,,BP_mbar,,990.0
2026-07-10 18:53:40,,BP_mbar,,990.0
2026-07-10 18:53:41,,BP_mbar,,990.0
2026-07-10 18:53:48,,BP_mbar,,990.0
2026-07-10 18:53:53,,BP_mbar,,990.0
2026-07-10 18:53:56,,BP_mbar,,990.0
2026-07-10 18:53:57,,BP_mbar,,990.0
2026-07-10 18:54:01,,BP_mbar,,990.0
2026-07-10 18:54:02,,BP_mbar,,990.0
2026-07-10 18:54:08,,BP_mbar,,990.0
2026-07-10 18:54:12,,BP_mbar,,990.0
2026-07-10 18:54:13,,BP_mbar,,990.0
2026-07-10 18:54:15,,BP_mbar,,990.0
2026-07-10 18:54:16,,BP_mbar,,990.0
2026-07-10 18:54:21,,BP_mbar,,990.0
2026-07-10 18:54:22,,BP_mbar,,990.0
2026-07-10 18:54:26,,BP_mbar,,990.0
2026-07-10 18:54:28,,BP_mbar,,990.0
2026-07-10 18:54:31,,BP_mbar,,990.0
2026-07-10 18:54:32,,BP_mbar,,990.0
2026-07-10 18:54:35,,BP_mbar,,990.0
2026-07-10 18:54:36,,BP_mbar,,990.0
2026-07-10 18:54:39,,BP_mbar,,990.0
2026-07-10 18:54:41,,BP_mbar,,990.0
2026-07-10 18:54:42,,BP_mbar,,990.0
2026-07-10 18:54:43,,BP_mbar,,990.0
2026-07-10 18:54:44,,BP_mbar,,990.0
2026-07-10 18:54:45,,BP_mbar,,990.0
2026-07-10 18:54:46,,BP_mbar,,990.0
2026-07-10 18:54:47,,BP_mbar,,990.0
2026-07-10 18:54:48,,BP_mbar,,990.0
2026-07-10 18:54:49,,BP_mbar,,990.0
2026-07-10 18:54:50,,BP_mbar,,990.0
2026-07-10 18:54:51,,BP_mbar,,990.0
2026-07-10 18:54:52,,BP_mbar,,990.0
2026-07-10 18:54:54,,BP_mbar,,990.0
2026-07-10 18:54:55,,BP_mbar,,990.0
2026-07-10 18:54:58,,BP_mbar,,990.0
2026-07-10 18:54:59,,BP_mbar,,990.0
2026-07-10 18:55:00,,BP_mbar,,990.0
2026-07-10 18:55:03,,BP_mbar,,990.0
2026-07-10 18:55:06,,BP_mbar,,990.0
2026-07-10 18:55:07,,BP_mbar,,990.0
2026-07-10 18:55:08,,BP_mbar,,990.0
2026-07-10 18:55:10,,BP_mbar,,990.0
2026-07-10 18:55:11,,BP_mbar,,990.0
2026-07-10 18:55:15,,BP_mbar,,990.0
2026-07-10 18:55:18,,BP_mbar,,990.0
2026-07-10 18:55:21,,BP_mbar,,990.0
2026-07-10 18:55:27,,BP_mbar,,990.0
2026-07-10 18:55:30,,BP_mbar,,990.0
2026-07-10 18:55:31,,BP_mbar,,990.0
2026-07-10 18:55:33,,BP_mbar,,990.0
2026-07-10 18:55:38,,BP_mbar,,990.0
2026-07-10 18:55:39,,BP_mbar,,990.0
2026-07-10 18:55:45,,BP_mbar,,990.0
2026-07-10 18:55:46,,BP_mbar,,990.0
2026-07-10 18:55:47,,BP_mbar,,990.0
2026-07-10 18:55:54,,BP_mbar,,990.0
2026-07-10 18:55:55,,BP_mbar,,990.0
2026-07-10 18:55:56,,BP_mbar,,990.0
2026-07-10 18:56:01,,BP_mbar,,990.0
2026-07-10 18:56:02,,BP_mbar,,990.0
2026-07-10 18:56:08,,BP_mbar,,990.0
2026-07-10 18:56:09,,BP_mbar,,990.0
2026-07-10 18:56:10,,BP_mbar,,990.0
2026-07-10 18:56:11,,BP_mbar,,990.0
2026-07-10 18:56:17,,BP_mbar,,990.0
2026-07-10 18:56:18,,BP_mbar,,990.0
2026-07-10 18:56:19,,BP_mbar,,990.0
2026-07-10 18:56:21,,BP_mbar,,990.0
2026-07-10 18:56:22,,BP_mbar,,990.0
2026-07-10 18:56:24,,BP_mbar,,990.0
2026-07-10 18:56:25,,BP_mbar,,990.0
2026-07-10 18:56:26,,BP_mbar,,990.0
2026-07-10 18:56:27,,BP_mbar,,990.0
2026-07-10 18:56:28,,BP_mbar,,990.0
2026-07-10 18:56:32,,BP_mbar,,990.0
2026-07-10 18:56:33,,BP_mbar,,990.0
2026-07-10 18:56:34,,BP_mbar,,990.0
2026-07-10 18:56:35,,BP_mbar,,990.0
2026-07-10 18:56:40,,BP_mbar,,990.0
2026-07-10 18:56:41,,BP_mbar,,990.0
2026-07-10 18:56:42,,BP_mbar,,990.0
2026-07-10 18:56:43,,BP_mbar,,990.0
2026-07-10 18:56:45,,BP_mbar,,990.0
2026-07-10 18:56:46,,BP_mbar,,990.0
2026-07-10 18:56:47,,BP_mbar,,990.0
2026-07-10 18:56:48,,BP_mbar,,990.0
2026-07-10 18:56:49,,BP_mbar,,990.0
2026-07-10 18:56:50,,BP_mbar,,990.0
2026-07-10 18:56:51,,BP_mbar,,990.0
2026-07-10 18:56:52,,BP_mbar,,990.0
2026-07-10 18:56:55,,BP_mbar,,990.0
2026-07-10 18:56:56,,BP_mbar,,990.0
2026-07-10 18:56:57,,BP_mbar,,990.0
2026-07-10 18:56:58,,BP_mbar,,990.0
2026-07-10 18:56:59,,BP_mbar,,990.0
2026-07-10 18:57:00,,BP_mbar,,990.0
2026-07-10 18:57:01,,BP_mbar,,990.0
2026-07-10 18:57:02,,BP_mbar,,990.0
2026-07-10 18:57:03,,BP_mbar,,990.0
2026-07-10 18:57:04,,BP_mbar,,990.0
2026-07-10 18:57:05,,BP_mbar,,990.0
2026-07-10 18:57:06,,BP_mbar,,990.0
2026-07-10 18:57:09,,BP_mbar,,990.0
2026-07-10 18:57:12,,BP_mbar,,990.0
2026-07-10 18:57:13,,BP_mbar,,990.0
2026-07-10 18:57:14,,BP_mbar,,990.0
2026-07-10 18:57:17,,BP_mbar,,990.0
2026-07-10 18:57:19,,BP_mbar,,990.0
2026-07-10 18:57:20,,BP_mbar,,990.0
2026-07-10 18:57:21,,BP_mbar,,990.0
2026-07-10 18:57:22,,BP_mbar,,990.0
2026-07-10 18:57:24,,BP_mbar,,990.0
2026-07-10 18:57:29,,BP_mbar,,990.0
2026-07-10 18:57:34,,BP_mbar,,990.0
2026-07-10 18:57:35,,BP_mbar,,990.0
2026-07-10 18:57:36,,BP_mbar,,990.0
2026-07-10 18:57:37,,BP_mbar,,990.0
2026-07-10 18:57:44,,BP_mbar,,990.0
2026-07-10 18:57:50,,BP_mbar,,990.0
2026-07-10 18:57:51,,BP_mbar,,990.0
2026-07-10 18:57:52,,BP_mbar,,990.0
2026-07-10 18:57:59,,BP_mbar,,990.0
2026-07-10 18:58:07,,BP_mbar,,990.0
2026-07-10 18:58:08,,BP_mbar,,990.0
2026-07-10 18:58:15,,BP_mbar,,990.0
2026-07-10 18:58:16,,BP_mbar,,990.0
2026-07-10 18:58:23,,BP_mbar,,990.0
2026-07-10 18:58:30,,BP_mbar,,990.0
2026-07-10 18:58:31,,BP_mbar,,990.0
2026-07-10 18:58:33,,BP_mbar,,990.0
2026-07-10 18:58:35,,BP_mbar,,990.0
2026-07-10 18:58:36,,BP_mbar,,990.0
2026-07-10 18:58:39,,BP_mbar,,990.0
2026-07-10 18:58:40,,BP_mbar,,990.0
2026-07-10 18:58:46,,BP_mbar,,990.0
2026-07-10 18:58:47,,BP_mbar,,990.0
2026-07-10 18:58:48,,BP_mbar,,990.0
2026-07-10 18:58:49,,BP_mbar,,990.0
2026-07-10 18:58:50,,BP_mbar,,990.0
2026-07-10 18:58:53,,BP_mbar,,990.0
2026-07-10 18:58:54,,BP_mbar,,990.0
2026-07-10 18:58:55,,BP_mbar,,990.0
2026-07-10 18:58:58,,BP_mbar,,990.0
2026-07-10 18:58:59,,BP_mbar,,990.0
2026-07-10 18:59:00,,BP_mbar,,990.0
2026-07-10 18:59:01,,BP_mbar,,990.0
2026-07-10 18:59:02,,BP_mbar,,990.0
2026-07-10 18:59:03,,BP_mbar,,990.0
2026-07-10 18:59:04,,BP_mbar,,990.0
2026-07-10 18:59:08,,BP_mbar,,990.0
2026-07-10 18:59:09,,BP_mbar,,990.0
2026-07-10 18:59:10,,BP_mbar,,990.0
2026-07-10 18:59:11,,BP_mbar,,990.0
2026-07-10 18:59:13,,BP_mbar,,990.0
2026-07-10 18:59:15,,BP_mbar,,990.0
2026-07-10 18:59:16,,BP_mbar,,990.0
2026-07-10 18:59:17,,BP_mbar,,990.0
2026-07-10 18:59:18,,BP_mbar,,990.0
2026-07-10 18:59:19,,BP_mbar,,990.0
2026-07-10 18:59:24,,BP_mbar,,990.0
2026-07-10 18:59:25,,BP_mbar,,990.0
2026-07-10 18:59:26,,BP_mbar,,990.0
2026-07-10 18:59:29,,BP_mbar,,990.0
2026-07-10 18:59:31,,BP_mbar,,990.0
2026-07-10 18:59:32,,BP_mbar,,990.0
2026-07-10 18:59:33,,BP_mbar,,990.0
2026-07-10 18:59:34,,BP_mbar,,990.0
2026-07-10 18:59:41,,BP_mbar,,990.0
2026-07-10 18:59:48,,BP_mbar,,990.0
2026-07-10 18:59:49,,BP_mbar,,990.0
2026-07-10 18:59:56,,BP_mbar,,990.0
2026-07-10 19:00:04,,BP_mbar,,990.0
2026-07-10 19:00:05,,BP_mbar,,990.0
2026-07-10 19:00:12,,BP_mbar,,990.0
2026-07-10 19:00:13,,BP_mbar,,990.0
2026-07-10 19:00:20,,BP_mbar,,990.0
2026-07-10 19:00:21,,BP_mbar,,990.0
2026-07-10 19:00:27,,BP_mbar,,990.0
2026-07-10 19:00:28,,BP_mbar,,990.0
2026-07-10 19:00:29,,BP_mbar,,990.0
2026-07-10 19:00:35,,BP_mbar,,990.0
2026-07-10 19:00:42,,BP_mbar,,990.0
2026-07-10 19:00:44,,BP_mbar,,990.0
2026-07-10 19:00:51,,BP_mbar,,990.0
2026-07-10 19:00:54,,BP_mbar,,990.0
2026-07-10 19:00:56,,BP_mbar,,990.0
2026-07-10 19:01:02,,BP_mbar,,990.0
2026-07-10 19:01:03,,BP_mbar,,990.0
2026-07-10 19:01:04,,BP_mbar,,990.0
2026-07-10 19:01:06,,BP_mbar,,990.0
2026-07-10 19:01:08,,BP_mbar,,990.0
2026-07-10 19:01:09,,BP_mbar,,990.0
2026-07-10 19:01:10,,BP_mbar,,990.0
2026-07-10 19:01:13,,BP_mbar,,990.0
2026-07-10 19:01:14,,BP_mbar,,990.0
2026-07-10 19:01:17,,BP_mbar,,990.0
2026-07-10 19:01:18,,BP_mbar,,990.0
2026-07-10 19:01:20,,BP_mbar,,990.0
2026-07-10 19:01:21,,BP_mbar,,990.0
2026-07-10 19:01:22,,BP_mbar,,990.0
2026-07-10 19:01:28,,BP_mbar,,990.0
2026-07-10 19:01:30,,BP_mbar,,990.0
2026-07-10 19:01:31,,BP_mbar,,990.0
2026-07-10 19:01:39,,BP_mbar,,990.0
2026-07-10 19:01:45,,BP_mbar,,990.0
2026-07-10 19:01:46,,BP_mbar,,990.0
2026-07-10 19:01:54,,BP_mbar,,990.0
2026-07-10 19:01:55,,BP_mbar,,990.0
2026-07-10 19:01:56,,BP_mbar,,990.0
2026-07-10 19:02:01,,BP_mbar,,990.0
2026-07-10 19:02:02,,BP_mbar,,990.0
2026-07-10 19:02:17,,BP_mbar,,990.0
2026-07-10 19:02:25,,BP_mbar,,990.0
2026-07-10 19:02:29,,BP_mbar,,990.0
2026-07-10 19:02:33,,BP_mbar,,990.0
2026-07-10 19:02:48,,BP_mbar,,990.0
2026-07-10 19:02:52,,BP_mbar,,990.0
2026-07-10 19:02:53,,BP_mbar,,990.0
2026-07-10 19:03:26,,BP_mbar,,990.0
2026-07-10 19:03:27,,BP_mbar,,990.0
2026-07-10 19:03:28,,BP_mbar,,990.0
2026-07-10 19:03:33,,BP_mbar,,990.0
2026-07-10 19:03:34,,BP_mbar,,990.0
2026-07-10 19:03:35,,BP_mbar,,990.0
2026-07-10 19:03:36,,BP_mbar,,990.0
2026-07-10 19:03:37,,BP_mbar,,990.0
2026-07-10 19:03:40,,BP_mbar,,990.0
2026-07-10 19:03:41,,BP_mbar,,990.0
2026-07-10 19:03:43,,BP_mbar,,990.0
2026-07-10 19:03:44,,BP_mbar,,990.0
2026-07-10 19:03:51,,BP_mbar,,990.0
2026-07-10 19:03:58,,BP_mbar,,990.0
2026-07-10 19:03:59,,BP_mbar,,990.0
2026-07-10 19:04:07,,BP_mbar,,990.0
2026-07-10 19:04:11,,BP_mbar,,990.0
2026-07-10 19:04:29,,BP_mbar,,990.0
2026-07-10 19:04:39,,BP_mbar,,990.0
2026-07-10 19:04:46,,BP_mbar,,990.0
2026-07-10 19:04:55,,BP_mbar,,990.0
2026-07-10 19:05:01,,BP_mbar,,990.0
2026-07-10 19:05:02,,BP_mbar,,990.0
2026-07-10 19:05:10,,BP_mbar,,990.0
2026-07-10 19:05:18,,BP_mbar,,990.0
2026-07-10 19:05:25,,BP_mbar,,990.0
2026-07-10 19:05:26,,BP_mbar,,990.0
2026-07-10 19:05:27,,BP_mbar,,990.0
2026-07-10 19:05:31,,BP_mbar,,990.0
2026-07-10 19:05:33,,BP_mbar,,990.0
2026-07-10 19:05:41,,BP_mbar,,990.0
2026-07-10 19:05:42,,BP_mbar,,990.0
2026-07-10 19:05:43,,BP_mbar,,990.0
2026-07-10 19:05:45,,BP_mbar,,990.0
2026-07-10 19:05:47,,BP_mbar,,990.0
2026-07-10 19:05:48,,BP_mbar,,990.0
2026-07-10 19:05:49,,BP_mbar,,990.0
2026-07-10 19:05:50,,BP_mbar,,990.0
2026-07-10 19:05:56,,BP_mbar,,990.0
2026-07-10 19:05:57,,BP_mbar,,990.0
2026-07-10 19:06:04,,BP_mbar,,990.0
2026-07-10 19:06:05,,BP_mbar,,990.0
2026-07-10 19:06:12,,BP_mbar,,990.0
2026-07-10 19:06:20,,BP_mbar,,990.0
2026-07-10 19:06:43,,BP_mbar,,990.0
2026-07-10 19:06:44,,BP_mbar,,990.0
2026-07-10 19:07:07,,BP_mbar,,990.0
2026-07-10 19:07:14,,BP_mbar,,990.0
2026-07-10 19:07:15,,BP_mbar,,990.0
